EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
207,1328,3,8/6/1998,2/24/2000,Adult male; < 2 year timeframe; MINOR,aknowlton,5/16/2007,aknowlton,10/30/2007,
208,1331,1,9/25/1987,8/31/1988,Unknown age male; < 1 year timeframe; MINOR,aknowlton,5/16/2007,aknowlton,2/4/2008,
209,1332,1,9/2/1988,7/31/1995,Adult male; > 3 year timeframe; MINOR,aknowlton,5/16/2007,aknowlton,11/17/2007,
210,1332,2,8/31/1995,8/10/1997,Adult male; < 2 year timeframe; MINOR,aknowlton,5/16/2007,aknowlton,11/17/2007,
211,1401,1,5/29/1980,8/5/1984,Unknown age male; > 3 year timeframe; MINOR,aknowlton,5/16/2007,aknowlton,10/30/2007,
212,1402,1,8/28/1991,7/11/1996,12 year old male; > 3 year timeframe; MINOR,aknowlton,5/17/2007,aknowlton,10/30/2007,
213,1402,2,8/3/1999,5/26/2000,16 year old male; < 1 year timeframe; MODERATE,aknowlton,5/17/2007,Cborutskie,5/23/2011,
214,1403,1,9/25/1992,8/2/1997,13 year old male; > 3 year timeframe; MINOR,aknowlton,5/17/2007,aknowlton,2/22/2010,
215,1404,1,1/1/1900,8/17/1984,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/17/2007,aknowlton,8/20/2007,
216,1405,1,1/1/1900,9/1/1988,4 year old female; unknown timeframe; MINOR,aknowlton,5/17/2007,aknowlton,10/30/2007,
217,1405,2,9/25/1989,8/15/1990,6 year old female; < 1 year timeframe; MINOR,aknowlton,5/17/2007,aknowlton,8/20/2007,
218,1406,1,3/9/1985,5/2/1985,1 year old female; < 2 month timeframe; GEAR; MINOR,aknowlton,5/17/2007,aknowlton,8/20/2007,
219,1406,2,4/15/1994,3/14/1997,13 year old female; < 3 year timeframe; MODERATE,aknowlton,5/17/2007,Cborutskie,5/23/2011,
221,1407,1,1/1/1900,9/3/1988,Adult female; unknown timeframe; MINOR,aknowlton,5/17/2007,aknowlton,10/30/2007,
222,1407,2,3/30/1998,5/2/1999,Adult female; < 2 year timeframe; MINOR,aknowlton,5/17/2007,aknowlton,1/28/2010,
223,1408,1,10/10/1984,7/31/1985,1 year old female; < 10 month timeframe; MINOR,aknowlton,5/17/2007,aknowlton,8/20/2007,
224,1408,2,10/14/1987,8/12/1988,4 year old female; < 1 year timeframe; MINOR,aknowlton,5/17/2007,aknowlton,11/11/2009,
225,1408,3,2/10/1996,8/3/1996,12 year old female; < 6 month timeframe; MINOR,aknowlton,5/17/2007,aknowlton,1/28/2010,
226,1409,1,9/26/1994,7/27/1995,11 year old male; < 1 year timeframe; MINOR,aknowlton,5/17/2007,aknowlton,11/17/2007,
228,1411,1,10/13/1984,5/15/1986,2 year old male; < 2 year timeframe; GEAR; SEVERE (check with URI for images),aknowlton,5/17/2007,aknowlton,2/12/2010,
229,1412,1,1/1/1900,10/6/1984,Unknown age female; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
230,1419,1,10/8/1995,8/23/1999,Adult male; > 3 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/17/2007,
231,1422,1,1/1/1900,8/19/1980,Unknown age male; unknown timeframe; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
233,1423,1,1/1/1900,5/14/1981,Unknown age and sex; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/17/2007,
234,1423,2,4/9/1996,5/14/1999,"Adult, unknown sex; > 3 year timeframe; MINOR",aknowlton,5/18/2007,Cborutskie,5/23/2011,
235,1424,1,5/30/1980,8/10/1983,3 year old male; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/11/2009,
236,1424,2,9/17/2001,2/12/2002,22 year old male; < 5 month timeframe; GEAR; SEVERE,aknowlton,5/18/2007,aknowlton,2/18/2010,
237,1425,1,1/1/1900,9/2/1988,Unknown age female; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
238,1425,2,4/14/1998,1/6/2001,Adult female; < 3 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
239,1426,1,1/1/1900,7/31/1985,1 year old female; < 2 year timeframe; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
240,1426,2,3/8/1990,8/20/1990,6 year old female; < 6 month timeframe; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
241,1427,1,1/1/1900,8/29/1989,5 year old male; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
242,1427,2,9/5/1989,9/22/1990,6 year old male; < 13 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,8/20/2007,
243,1427,3,9/26/1994,8/20/1996,12 year old male; < 2 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
244,1427,4,5/8/2002,7/12/2002,18 year old male; < 3 month timeframe; GEAR; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
245,1429,1,1/1/1900,8/19/1988,6 year old male; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,2/9/2010,
246,1429,2,9/22/1995,8/5/1996,14 year old male; < 11 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
247,1430,1,1/1/1900,1/30/1984,Unknown age female; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
248,1430,2,5/2/1999,3/27/2000,Adult female; < 11 month timeframe; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
249,1503,1,1/1/1900,9/9/1990,5 year old female; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
250,1503,2,9/9/1990,8/27/1993,8 year old female; < 3 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
251,1505,1,1/1/1900,7/4/1988,3 year old male; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
252,1505,2,8/28/1989,9/11/1990,5 year old male; < 13 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,8/20/2007,
253,1505,3,9/11/1990,3/6/1991,6 year old male; < 6 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,8/20/2007,
254,1505,5,2/24/1997,4/12/1997,12 year old male; < 2 month timeframe; GEAR; MODERATE,aknowlton,5/18/2007,aknowlton,2/5/2016,
255,1506,1,8/25/1994,8/2/1995,10 year old male; < 1 year timeframe; GEAR; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
256,1507,1,9/25/1993,7/16/1995,10 year old male; < 2 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/3/2009,
257,1507,2,10/13/1997,3/24/1998,13 year old male; < 6 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,8/20/2007,
258,1507,3,8/23/1998,3/25/1999,14 year old male; < 8 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,8/20/2007,
259,1507,4,3/17/2001,4/4/2001,16 year old male; < 1 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,8/20/2007,
260,1509,1,1/1/1900,5/4/1980,Unknown age female; unknown timeframe; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
262,1509,2,10/26/1986,8/23/1988,Adult female; < 2 year timeframe; MODERATE,aknowlton,5/18/2007,Cborutskie,5/23/2011,
263,1509,3,10/10/1992,4/1/1994,Adult female; < 2 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/16/2007,
264,1509,4,3/6/1998,1/27/1999,Adult female; < 11 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/16/2007,
265,1511,1,1/1/1900,4/16/1985,Unknown age male; unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,11/17/2007,
268,1513,1,10/3/1987,4/14/1988,Unknown age male; 7 month timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/9/2015,
269,1513,2,8/29/1991,4/13/1996,"Adult, male; > 3 year timeframe; MODERATE",aknowlton,5/18/2007,aknowlton,10/9/2015,
270,1514,1,3/31/1995,8/18/1997,Adult male; < 3 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
271,1514,2,9/16/1997,7/7/2000,Adult male; < 3 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/30/2007,
272,1515,1,1/1/1900,12/18/1991,Unknown age female;unknown timeframe; MINOR,aknowlton,5/18/2007,aknowlton,1/29/2010,
273,3110,1,1/1/1900,8/24/2002,1 year old male; < 2 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,10/26/2007,
274,3111,1,2/6/2001,3/2/2001,"Calf, male; < 1 month timeframe; MINOR",aknowlton,5/18/2007,aknowlton,10/16/2007,
275,3111,2,9/15/2001,12/28/2002,1 year old male; < 2 year timeframe; MINOR,aknowlton,5/18/2007,aknowlton,2/5/2010,
276,1601,1,9/8/1995,1/23/1997,11 year old female; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/30/2007,
277,1601,2,3/5/1998,1/12/2000,14 year old female; < 2 year timeframe; GEAR?; SEVERE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
279,1602,1,9/19/1988,2/18/1992,6 year old female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/30/2007,
280,1602,2,9/26/1994,3/12/1995,9 year old female; < 6 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/30/2007,
281,1602,3,9/4/1997,5/28/1999,13 year old female; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/30/2007,
282,1602,4,5/29/1999,8/23/1999,13 year old female; < 3 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,8/20/2007,
283,1602,5,6/11/2001,7/20/2001,15 year old female; < 2 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,9/2/2007,
284,1603,1,10/8/1995,8/3/1997,11 year old male; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/17/2007,
285,1603,2,9/18/2001,8/30/2002,16 year old male; < 1 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,9/2/2007,
286,1604,1,9/27/1995,1/17/2002,Adult female; > 3 year timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
287,1607,1,1/1/1900,9/21/1986,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/22/2007,aknowlton,1/29/2010,
288,1608,1,2/21/1986,6/19/1986,"Calf, female; < 4 month timeframe; MINOR",aknowlton,5/22/2007,Cborutskie,5/23/2011,
289,1608,2,10/25/1986,8/9/1991,5 year old female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
290,1608,3,10/8/1995,3/20/1996,10 year old female; < 5 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,2/7/2008,
291,1608,4,9/1/1996,7/25/1997,11 year old female; < 11 month timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
292,1609,1,1/1/1900,10/11/1986,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/22/2007,aknowlton,9/2/2007,
293,1609,2,10/26/1986,8/26/1987,1 year old male; < 10 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,2/11/2008,
294,1609,3,10/11/1987,1/5/1996,10 year old male; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
295,1610,1,1/1/1900,7/30/1986,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/22/2007,aknowlton,9/3/2007,
296,1611,1,10/25/1986,7/29/1987,1 year old female; < 10 month timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
297,1611,2,1/20/1997,8/14/1997,11 year old female; < 7 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,9/3/2007,
299,1612,1,1/1/1900,7/28/1986,Unknown age female; unknown timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
300,1612,2,9/19/1992,1/9/1999,Adult female; > 3 year timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
301,1612,3,5/22/1999,5/5/2002,Adult female; < 3 year timeframe; MINOR,aknowlton,5/22/2007,Cborutskie,5/23/2011,
303,1613,1,10/10/1989,8/16/1990,4 year old male; < 11 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,2/11/2008,
304,1613,2,10/7/1990,8/9/1994,8 year old male; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
305,1616,1,1/1/1900,8/28/1987,Unknown age male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
306,1616,2,8/16/1996,6/28/1997,Adult male; < 11 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,9/3/2007,
307,1617,1,1/1/1900,4/23/1973,Unknown age male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,1/15/2009,
308,1617,2,8/31/1988,6/19/2002,Adult male; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,1/15/2009,
309,1619,1,3/30/1970,2/24/1986,Adult female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
310,1619,2,5/11/1988,10/20/1992,Adult female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
311,1621,1,1/1/1900,8/1/1986,Unknown age male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
312,1621,2,2/3/1993,1/7/1994,Adult male; < 1 year timeframe; SEVERE,aknowlton,5/22/2007,aknowlton,11/2/2007,
313,1622,1,1/1/1900,8/1/1986,Unknown age female; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
314,1622,2,10/25/1986,8/31/1988,Unknown age female; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
315,1622,3,3/6/1991,3/20/1996,Adult female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
316,1622,4,4/12/1996,1/4/2002,Adult female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
317,1623,1,1/1/1900,5/23/1985,Unknown age male; unknown timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
318,1623,2,9/22/1990,8/28/1991,Unknown age male; < 1 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,9/3/2007,
319,1624,1,1/1/1900,7/12/1997,Adult male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
320,1625,1,1/1/1900,9/9/1991,Unknown age male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
321,1625,2,8/26/1996,8/2/1997,Adult male; < 1 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
322,1627,1,1/1/1900,8/23/1986,Unknown age male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
323,1628,1,1/1/1900,6/29/1986,Unknown age and sex; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
324,1629,1,1/1/1900,8/15/1990,Unknown age female; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,2/11/2008,
325,1630,1,8/26/1997,7/6/1999,Adult male; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,2/11/2008,
326,1632,1,9/1/1988,3/17/2002,Adult female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/4/2009,
327,1701,1,1/1/1900,8/12/1988,1 year old female; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
328,1701,2,3/28/1997,8/15/1997,10 year old female; < 5 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
329,1701,3,3/17/2001,7/27/2001,"14 year old female; < 5 month timeframe, MINOR",aknowlton,5/22/2007,aknowlton,10/10/2007,
330,1703,1,10/12/1989,8/15/1990,3 year old female; < 11 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
331,1703,2,9/6/1997,12/21/2000,13 year old female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,5/18/2010,
332,1704,1,4/13/1992,8/13/1992,5 year old female; < 4 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
333,1704,2,8/22/1993,3/30/1994,7 year old female; < 8 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
334,1704,3,4/9/1996,7/12/1996,9 year old female; < 4 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
335,1705,1,10/7/1989,8/15/1990,3 year old female; < 11 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/10/2007,
336,1705,3,9/27/1996,7/1/1997,10 year old female; < 10 month timeframe; GEAR; MINOR,aknowlton,5/22/2007,Cborutskie,5/23/2011,
337,1706,1,10/7/1987,8/14/1988,1 year old female; < 10 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/10/2007,
338,1706,2,9/1/1988,8/9/1989,2 year old female; < 1 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
339,1706,3,8/12/1991,8/22/1993,6 year old female; < 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
340,1706,4,4/9/1996,8/4/1997,10 year old female; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/2/2007,
342,1706,6,10/5/2000,8/29/2002,15 year old female; < 2 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/4/2009,
343,1707,1,10/10/1989,8/13/1992,5 year old female; < 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
344,1707,2,10/3/1995,1/6/1996,9 year old female; < 4 month timeframe; GEAR; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
346,1708,1,4/1/1992,8/3/1997,10 year old male; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,2/11/2008,
347,1709,1,1/1/1900,8/27/1993,6 year old male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
348,1709,2,8/3/1996,8/8/1997,10 year old male; < 2 year timeframe; MODERATE,aknowlton,5/22/2007,Cborutskie,5/23/2011,
349,1711,1,9/7/1989,8/20/1995,8 year old female; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
350,1711,2,7/21/2002,12/23/2002,15 year old female; < 6 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,5/18/2010,
351,1712,1,9/10/1991,8/3/1996,9 year old male; > 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
352,1712,2,8/3/1996,3/10/1999,12 year old male; < 3 year timeframe; MINOR,aknowlton,5/22/2007,aknowlton,11/16/2007,
353,1716,1,9/23/2000,8/8/2001,Adult male; < 11 month timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/10/2007,
354,1720,1,1/1/1900,9/13/1990,Unknown age male; unknown timeframe; MINOR,aknowlton,5/22/2007,aknowlton,10/9/2015,
355,1720,2,9/13/1990,5/31/2000,"Adult, male; > 3 year timeframe; GEAR; MINOR",aknowlton,5/22/2007,aknowlton,10/9/2015,
356,1801,2,8/26/1997,9/11/1997,9 year old male; < 1 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,10/10/2007,
357,1802,3,3/29/1991,8/12/1991,3 year old female; < 5 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,2/4/2008,
358,1804,1,1/1/1900,5/12/1988,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/23/2007,aknowlton,10/10/2007,
359,1804,4,9/3/2000,3/8/2001,13 year old male; < 7 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/6/2009,
360,1806,1,6/22/1989,9/4/1989,1 year old female; < 3 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,10/10/2007,
361,1815,2,9/5/1996,8/2/1997,Adult female; < 1 year timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/6/2009,
362,1815,3,9/20/2001,8/22/2002,Adult female; < 1 year timeframe; GEAR; SEVERE,aknowlton,5/23/2007,aknowlton,8/14/2007,
363,1901,1,9/25/1995,7/11/1996,7 year old male; < 10 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/16/2007,
364,1907,1,10/15/1989,8/16/1990,1 year old female; < 11 month timeframe; GEAR; SEVERE,aknowlton,5/23/2007,aknowlton,10/15/2007,
365,1909,1,1/1/1900,7/28/1989,"Calf, female; < 1 year timeframe; MINOR",aknowlton,5/23/2007,aknowlton,10/10/2007,
366,1909,2,8/20/1993,9/16/1994,5 year old female; < 13 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/2/2007,
367,1909,3,8/4/1998,7/6/1999,10 year old female; < 1 year timeframe; MINOR,aknowlton,5/23/2007,aknowlton,10/10/2007,
368,1911,2,10/8/1995,3/10/1996,7 year old female; < 6 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/16/2007,
369,1911,3,3/17/2001,7/19/2001,12 year old female; < 5 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/16/2007,
370,1931,1,1/1/1900,8/18/1989,"Calf, female; < 1 year timeframe; MINOR",aknowlton,5/23/2007,aknowlton,10/10/2007,
371,1933,1,9/20/1995,7/11/1996,7 year old female; < 1 year timeframe; MINOR,aknowlton,5/23/2007,aknowlton,11/12/2009,
372,1946,1,10/15/1989,7/7/1990,1 year old female; < 9 month timeframe; MODERATE,aknowlton,5/23/2007,Cborutskie,5/24/2011,
373,1946,2,1/11/1997,7/26/1997,8 year old female; < 7 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,10/10/2007,
375,1950,2,2/3/1997,7/13/1997,Adult female; < 5 month timeframe; MODERATE,aknowlton,5/23/2007,Cborutskie,5/24/2011,
376,1954,1,10/15/1989,8/15/1990,1 year old female; < 10 month timeframe; MINOR,aknowlton,5/23/2007,aknowlton,10/10/2007,
377,1968,2,9/17/1996,8/2/1997,8 year old female; < 11 month timeframe; MODERATE,aknowlton,5/23/2007,Cborutskie,5/24/2011,
378,1971,1,8/20/1996,6/24/1997,8 year old male; < 11 month timeframe; GEAR; MODERATE,aknowlton,5/23/2007,Cborutskie,5/24/2011,
380,2018,1,1/1/1900,8/15/1990,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/25/2007,aknowlton,10/10/2007,
381,2018,2,9/1/1990,8/24/1991,1 year old male; < 1 year timeframe; MINOR,aknowlton,5/25/2007,aknowlton,10/10/2007,
384,2027,1,1/1/1900,8/15/1990,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/25/2007,Cborutskie,5/24/2011,
385,2027,3,8/26/1997,9/12/1997,7 year old male; < 1 month timeframe; GEAR; MINOR,aknowlton,5/25/2007,aknowlton,2/5/2008,
386,2027,2,8/7/1996,8/3/1997,7 year old male; < 1 year timeframe; MINOR,aknowlton,5/25/2007,AKNOWLTON,5/11/2017,
388,2029,1,1/1/1900,8/15/1990,"Calf, female; < 1 year timeframe; MINOR",aknowlton,5/25/2007,aknowlton,10/10/2007,
389,2029,3,9/8/1991,8/21/1992,2 year old female; < 1 year timeframe; MODERATE,aknowlton,5/25/2007,Cborutskie,5/24/2011,
390,2029,4,9/4/1997,8/4/1998,8 year old female; < 1 year timeframe; MINOR,aknowlton,5/25/2007,aknowlton,2/5/2008,
391,2030,3,9/8/1996,8/1/1997,Unknown age female; < 1 year timeframe; MODERATE,aknowlton,5/25/2007,Cborutskie,5/24/2011,
392,2030,4,9/11/1997,5/10/1999,Adult female; < 2 year timeframe; GEAR; SEVERE; DEAD,aknowlton,5/25/2007,aknowlton,2/11/2008,
393,2040,1,8/22/1993,9/3/1994,4 year old female; < 13 month timeframe; MINOR,aknowlton,5/25/2007,aknowlton,11/12/2009,
394,2040,3,7/3/2002,8/24/2002,12 year old female; < 2 month timeframe; GEAR; MODERATE,aknowlton,5/25/2007,Cborutskie,5/24/2011,
395,2040,2,10/24/1995,7/28/2001,11 year old female; > 3 year timeframe; MINOR,aknowlton,5/25/2007,aknowlton,11/16/2007,
396,2048,1,1/1/1900,8/15/1990,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/25/2007,aknowlton,10/10/2007,
397,2048,3,3/31/1996,4/5/1996,6 year old male; < 6 day timeframe; MINOR,aknowlton,5/25/2007,aknowlton,11/16/2007,
398,2050,2,9/27/2000,7/18/2001,Adult female; < 1 year timeframe; MINOR,aknowlton,5/25/2007,aknowlton,11/12/2009,
399,2057,1,1/1/1900,8/16/1990,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/25/2007,aknowlton,10/10/2007,
400,2057,2,8/11/1996,6/29/1997,7 year old male; < 1 year timeframe; MINOR,aknowlton,5/25/2007,aknowlton,10/10/2007,
401,2110,2,9/8/1995,9/16/1995,4 year old male; < 11 day timeframe; GEAR; MINOR,aknowlton,5/25/2007,Cborutskie,5/24/2011,
402,2110,3,9/19/1999,7/8/2000,9 year old male; < 10 month timeframe; MINOR,aknowlton,5/25/2007,aknowlton,11/16/2007,
403,2114,2,5/23/1999,8/2/1999,8 year old female; < 3 month timeframe; MODERATE,aknowlton,5/26/2007,Cborutskie,5/24/2011,
405,2123,1,6/29/1991,8/25/1991,"Calf, female; < 2 month timeframe; MINOR",aknowlton,5/26/2007,aknowlton,3/18/2011,
406,2123,2,10/8/1992,1/28/1993,2 year old female; < 4 month timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/12/2009,
407,2123,3,9/6/1997,8/5/1998,7 year old female; < 1 year timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/2/2007,
408,2123,4,8/13/1998,6/19/1999,8 year old female; < 1 year timeframe; MINOR,aknowlton,5/26/2007,aknowlton,10/10/2007,
409,2135,2,2/20/1998,9/9/1998,7 year old female; < 7 month timeframe; MINOR,aknowlton,5/26/2007,aknowlton,10/10/2007,
413,2140,2,8/6/1998,5/30/1999,8 year old male; < 10 month timeframe; MODERATE,aknowlton,5/26/2007,Cborutskie,5/24/2011,
414,2143,1,9/30/1995,7/7/1996,5 year old female; < 10 month timeframe; MINOR,aknowlton,5/26/2007,aknowlton,2/11/2008,
415,2145,1,1/1/1900,3/26/1991,"Calf, female; < 6 month timeframe; MINOR",aknowlton,5/26/2007,Cborutskie,5/24/2011,
416,2151,1,8/9/1994,11/17/1994,"3 year old, unknown sex; < 4 month timeframe; GEAR; SEVERE",aknowlton,5/26/2007,aknowlton,11/20/2007,
417,2158,1,8/24/1991,8/13/1992,1 year old male; < 1 year timeframe; MINOR,aknowlton,5/26/2007,aknowlton,10/10/2007,
418,2158,2,8/27/1993,8/19/1994,3 year old male; < 1 year timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/17/2007,
420,2201,1,9/25/1992,3/20/1993,1 year old male; < 6 month timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/15/2007,
421,2201,2,1/26/1996,8/4/1996,4 year old male; < 7 month timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/15/2007,
422,2209,2,8/5/1993,9/21/1994,2 year old male; < 14 month timeframe; MINOR,aknowlton,5/26/2007,Cborutskie,5/24/2011,
424,2212,1,1/1/1900,8/8/1992,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/26/2007,aknowlton,10/10/2007,
425,2212,2,10/8/1995,7/25/1996,4 year old male; < 10 month timeframe; MINOR,aknowlton,5/26/2007,Cborutskie,5/24/2011,
426,2212,3,8/16/1996,8/23/1997,5 year old male; < 13 month timeframe; GEAR; SEVERE,aknowlton,5/26/2007,aknowlton,11/13/2009,
427,2223,1,1/1/1900,8/7/1992,"Calf, female; < 1 year timeframe; MINOR",aknowlton,5/26/2007,aknowlton,11/15/2007,
